,url,price,Oferta,Kategoria,Marka,Model,Wersja,Rok,Przebieg,Rodzaj,Moc,Skrzynia,Napęd,Typ,Liczba,Kolor,Możliwość,Faktura,Leasing,Kraj,Zarejestrowany,Pierwszy,Bezwypadkowy,Serwisowany,Stan,Okres,Gwarancja,Pierwsza,Filtr,Uszkodzony,Numer,distance,Opłata,Miesięczna,Wartość,lub,VAT,Generacja,Spalanie,Homologacja,Emisja,Pojemność,Tuning,Kierownica
543,https://www.otomoto.pl/oferta/volkswagen-id-3-pro-performance-life-204km-58kwh-nav-ogrzfot-appconnect-makenametal-19-ID6EmR2n.html,184900,Firmy,Osobowe,Volkswagen,ID.3,,2020,13575km,Metalik,204KM,Automatyczna,Natylnekoła,Kompakt,5,Zielony,Tak,Tak,Tak,Polska,Tak,Tak,,Tak,Używane,,,27/11/2020,,,PO1SJ09,"['Lampy LED z automatyczną regulacją zasięgu, ']",,,,,,,,,,,,
544,https://www.otomoto.pl/oferta/porsche-taycan-salon-pl-bezwypadkowy-fvat23-ID6EeAEY.html,559000,Firmy,Osobowe,Porsche,Taycan,,2021,6364km,Metalik,380KM,Automatyczna,Natylnekoła,Sedan,4,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,24/08/2021,,,,['QW5 Inteligentny menedżer zasięgu Porsche'],,,,,,,,,,,,
545,https://www.otomoto.pl/oferta/jaguar-i-pace-gwarancja-faktura-vat-ID6EdJ5E.html,389000,Firmy,Osobowe,Jaguar,I-Pace,EV400AWDHSE,2021,6397km,Elektryczny,400KM,Automatyczna,4x4(stały),SUV,5,Biały,Tak,Tak,Tak,,Tak,Tak,Tak,,Używane,13/04/2024,,13/04/2021,,,,,,,,100000km,,,,,,,,
546,https://www.otomoto.pl/oferta/porsche-taycan-turbo-s-761km-salon-pl-wynajem-fv23-gwarancja-ID6EmcNx.html,899900,Firmy,Osobowe,Porsche,Taycan,,2021,27800km,Elektryczny,761KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,4,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,,Tak,Używane,,,19/03/2021,,,,['QW5 Inteligentny asystent zasięgu Porsche'],,,,,,,,,,,,
547,https://www.otomoto.pl/oferta/mitsubishi-i-miev-ID6EjUdz.html,29900,Osobyprywatnej,Osobowe,Mitsubishi,i-MiEV,Standard,2012,89000km,Elektryczny,67KM,Automatyczna,Natylnekoła,Autamałe,4,Czarny,,,,Szwajcaria,Tak,,Tak,,Używane,,,03/05/2013,,,CWL05502,,,,,,,,,,,,,
548,https://www.otomoto.pl/oferta/tesla-model-x-auto-punkt-ID6E2wG3.html,379700,Firmy,Osobowe,Tesla,ModelX,,2019,9836km,Elektryczny,525KM,Automatyczna,4x4(stały),Sedan,5,Niebieski,Tak,,Tak,,,,,,Używane,,,,,,,,,,,,Tak,,,,,,,
549,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3-demo-bezwypadkowe-polski-salon-ID6EnY6n.html,195000,Firmy,Osobowe,BMW,i3,(120Ah),2021,3300km,Elektryczny,170KM,Automatyczna,Natylnekoła,Autamiejskie,4,Biały,,,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
550,https://www.otomoto.pl/oferta/mercedes-benz-eqv-eqv-100-elektryk-demo-grupa-wrobel-ID6Efh99.html,354397,Firmy,Osobowe,Mercedes-Benz,EQV,,2021,8000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,6,Czarny,,Tak,Tak,,Tak,Tak,Tak,Tak,Używane,,,06/08/2021,,,DW5HK78,,,,,,,,,,,,,
551,https://www.otomoto.pl/oferta/nissan-leaf-ID6E4QVp.html,49900,Firmy,Osobowe,Nissan,Leaf,24kWhAcenta,2017,47000km,Perłowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,Francja,,,Tak,Tak,Używane,,,,,,,['        witam polecam nissan  11 kresek bateria  bateria po naladowaniu zasieg140 km wszystko sprawne po wszystkich oplatach koszt rejestracij tylko 256zl okolice wieliczki  601 - wyświetl numer - '],,,,,Tak,,,,,,,
552,https://www.otomoto.pl/oferta/fiat-500-la-prima-cvt-118km-pelny-elektryk-full-led-magic-eye-3-1-demo-ID6Ecf5I.html,153700,Firmy,Osobowe,Fiat,500,3+1LaPrima,2021,1000km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Czarny,,Tak,Tak,Polska,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
553,https://www.otomoto.pl/oferta/nissan-leaf-4-egzemplarze-dostepne-visia-gwarancja-bezwypadkowy-aso-ID6E1Rxo.html,54990,Firmy,Osobowe,Nissan,Leaf,24kWhVisia,2016,76100km,Metalik,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,Francja,,Tak,Tak,Tak,Używane,14/07/2024,,,,,,,,,,150000km,,,,,,,,
554,https://www.otomoto.pl/oferta/audi-e-tron-sportback-55-408km-95kwh-matrixled-acc-bo-nightvision-21-gwfabr2023-ID6Ep1BC.html,399900,Firmy,Osobowe,Audi,e-tron,,2020,8851km,Metalik,408KM,Automatyczna,4x4(stały),SUV,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,,Tak,Używane,,,01/12/2020,,,PO1SJ13,,,,,,,,,,,,,
555,https://www.otomoto.pl/oferta/nissan-leaf-1wlasciciel-pl-salon-bezwypadkowy-serwis-aso-ID6EkiDE.html,94900,Osobyprywatnej,Osobowe,Nissan,Leaf,40kWh,2018,35700km,Metalik,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Szary,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,124g/km,,,
556,https://www.otomoto.pl/oferta/renault-zoe-r90-z-e-40-life-salon-pl-1-wl-aso-bonkowscy-ID6EmPG2.html,82900,Firmy,Osobowe,Renault,Zoe,,2018,16444km,Metalik,92KM,Automatyczna,,Kompakt,5,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,03/10/2018,,,,,,,,,,,,,,,,
557,https://www.otomoto.pl/oferta/nissan-leaf-leaf-40kw-limitowana-edycja-ID6Em2ST.html,129900,Firmy,Osobowe,Nissan,Leaf,,2021,7549km,Elektryczny,,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,24/03/2021,,,,['Tryb jazdy ECO (optymalizacja zużycia energii w celu zwiększenia zasięgu) '],,,,,,,,,,,,
558,https://www.otomoto.pl/oferta/tesla-model-x-ID6Ep06Q.html,299999,Osobyprywatnej,Osobowe,Tesla,ModelX,LongRangePlus,2017,100838km,Metalik,525KM,Automatyczna,,Minivan,6,Biały,,,,Szwajcaria,,,,,Używane,,,01/01/2017,,,RMI20N1,,,,,,,,,,,,,
559,https://www.otomoto.pl/oferta/peugeot-208-e-208-active-demonstracyjny-ID6DkhYp.html,120300,Firmy,Osobowe,Peugeot,208,e-208ActivePack,2020,1000km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Czarny,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Nowe,02/05/2023,,,,,,,,,,,,II(2019-),,,,,,
560,https://www.otomoto.pl/oferta/fiat-500-100-elektryczny-ID6Dea8Q.html,49900,Firmy,Osobowe,Fiat,500,,2017,32000km,Metalik,113KM,Automatyczna,Naprzedniekoła,Autamałe,4,Szary,,Tak,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,
561,https://www.otomoto.pl/oferta/bmw-i3-2013-bmw-i3-elektryczny-zielone-tablice-125kw-ID6Ep1jE.html,63900,Osobyprywatnej,Osobowe,BMW,i3,Standard,2013,170000km,Metalik,170KM,Automatyczna,,Autamiejskie,4,Brązowy,,,,,Tak,Tak,Tak,,Używane,,,,,,,"['        BMW I3 z najlepszym występującym w tej klasie napędem elektrycznym o mocy 170KM oraz baterią zapewniającą ponad 140 kilometrów zasięgu. Auto posiada elegancką stylistykę wnętrza Lodge z drewnem eukaliptusowym oraz bardzo bogate wyposażenie. Posiada wszystko co potrzebne jest do wygodnej, szybkiej i bezpiecznej jazdy.']",,,,,,,,,,,,
562,https://www.otomoto.pl/oferta/fiat-500-fiat-500-bev-hatchback-bev-118-km-icon-ID6DMYgz.html,125900,Firmy,Osobowe,Fiat,500,Icon,2021,4000km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Beżowy,,,,,Tak,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
563,https://www.otomoto.pl/oferta/renault-zoe-r135-z-e-50-intens-opcje-ID6EnY1t.html,119900,Firmy,Osobowe,Renault,Zoe,,2020,26659km,Metalik,135KM,Automatyczna,Natylnekoła,Autamiejskie,5,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,17/12/2020,,,WE274YJ,['• UKŁAD SZYBKIEGO ŁADOWANIA PRĄDEM STAŁYM ( w 30 min. zasięg 150km)'],,,,,,,,,,,,
564,https://www.otomoto.pl/oferta/porsche-taycan-4s-2021-porsche-centrum-krakow-ID6EdIjV.html,598300,Firmy,Osobowe,Porsche,Taycan,4S,2021,5000km,Elektryczny,530KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,4,Czarny,Tak,,,,,,Tak,,Nowe,,,,,,,,,,,,,,,,,,,
565,https://www.otomoto.pl/oferta/opel-ampera-ultimate-204-km-od-reki-pelny-elektryk-ID6Ebb1D.html,149900,Firmy,Osobowe,Opel,Ampera,Ampera-e,2019,23304km,Perłowy,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Szary,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,20/09/2019,,,GD517UH,"[' Zasięg wg normy NEDC:  520 km', ' Zasięg wg normy WLTP:  423 km']",,,,,,,,,,,,
566,https://www.otomoto.pl/oferta/audi-q4-e-tron-50-299km-82kwh-sline-matrixled-sonossound-21-panorama-gwfab2025-ID6Ep1bi.html,339900,Firmy,Osobowe,Audi,Q4,,2021,9752km,Metalik,299KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,25/06/2021,,,PO2UG97,,,,,,,,,,,,,
567,https://www.otomoto.pl/oferta/opel-corsa-elektryczna-w-100-corsa-e-demonstracyjna-ID6EiPJN.html,99999,Firmy,Osobowe,Opel,Corsa,,2020,2400km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Bordowy,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,28/02/2020,,,GCZSX01,,,,,,,F(2019-),,,,,,
568,https://www.otomoto.pl/oferta/hyundai-kona-kona-platinum-elektryczna-204km-zasieg-480km-ID6EmOQZ.html,140000,Firmy,Osobowe,Hyundai,Kona,Electric64kWhPlatinum,2019,9200km,Metalik,204KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,,Tak,,,,Tak,Tak,Tak,Używane,,,14/01/2020,,,SK156SM,['Silnik : Elektryczny Moc 204KM Bateria 64 kWh Zasięg 480 km (WLTP)'],,,,,,,,,,,,
569,https://www.otomoto.pl/oferta/ford-mustang-mach-e-2021-od-ubezpieczalni-ID6EmOKT.html,165000,Firmy,Osobowe,Ford,Mustang,,2021,1920km,Elektryczny,346KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Czarny,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
570,https://www.otomoto.pl/oferta/opel-corsa-corsa-elektryczna-samochod-demonstracyjny-ID6E6BPE.html,121656,Firmy,Osobowe,Opel,Corsa,,2020,2355km,Metalik,136KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Innykolor,Tak,Tak,,Polska,Tak,Tak,,,Używane,,,28/02/2020,,,KR1SE19,,,,,,,F(2019-),,,,,,
571,https://www.otomoto.pl/oferta/kia-soul-e-soul-136-km-39-2-kwh-wersjam-salonpl-serwisaso-gwarancja-fv23-ID6EmOyP.html,128900,Firmy,Osobowe,Kia,Soul,e-Soul39kWhM,2020,3335km,Metalik,136KM,Automatyczna,Naprzedniekoła,Minivan,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,08/06/2028,,08/06/2021,,,,,,,,150000km,,II(2014-2019),,,,,,
572,https://www.otomoto.pl/oferta/nissan-leaf-40kwh-n-connecta-ID6EmOv2.html,104900,Firmy,Osobowe,Nissan,Leaf,40kWhN-Connecta,2018,25560km,Metalik,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Bordowy,Tak,Tak,Tak,,Tak,Tak,Tak,Tak,Używane,,,07/12/2018,,,SM98485,,,,,,,,,,,,,
573,https://www.otomoto.pl/oferta/fiat-500-fiat-500-e-12-2016-elektryczny-ID6Ep0uX.html,55000,Osobyprywatnej,Osobowe,Fiat,500,,2016,29000km,Metalik,95KM,Automatyczna,Naprzedniekoła,Autamałe,4,Szary,,,,Polska,Tak,,,,Używane,,,10/10/2016,,,B402,,,,,,,,,,,,,
574,https://www.otomoto.pl/oferta/mini-mini-cooper-se-2021-elektryczny-ID6EmNT4.html,139900,Firmy,Osobowe,MINI,Inny,,2021,1300km,Metalik,184KM,Automatyczna,Naprzedniekoła,Autamiejskie,3,Zielony,,,,Polska,Tak,Tak,Tak,,Używane,18/11/2023,,18/11/2021,,,,,,,,,,,,,,,,
575,https://www.otomoto.pl/oferta/peugeot-traveller-long-business-vip-75-kwh-panorama-el-grzane-skory-navi-drzwi-aut-fv-ID6Eknmr.html,249900,Firmy,Osobowe,Peugeot,Traveller,,2021,11483km,Perłowy,136KM,Automatyczna,Naprzedniekoła,Minivan,6,Brązowy,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,03/02/2021,,,,,,,,,,,,,,,,
576,https://www.otomoto.pl/oferta/mercedes-benz-eqv-mercedes-benz-eqv-300-demo-2020-promocja-ID6DVR03.html,341817,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2020,19900km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,6,Szary,,Tak,,Polska,,,,,Używane,,,,Tak,,,,,,,,,,,,,,,
577,https://www.otomoto.pl/oferta/nissan-leaf-40kwh-ID6EkVt4.html,95500,Firmy,Osobowe,Nissan,Leaf,40kWh,2018,46600km,Metalik,150KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,Tak,,,Kanada,Tak,,,,Używane,,,,,,,,,,,,Tak,,,,,,,
578,https://www.otomoto.pl/oferta/nissan-leaf-salon-polski-ID6EnCiC.html,76260,Osobyprywatnej,Osobowe,Nissan,Leaf,30kWh(mitBatterie),2017,28062km,Perłowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,17/08/2025,,17/08/2017,,,null,,,,,160000km,,,,,,,,
579,https://www.otomoto.pl/oferta/kia-soul-wersja-l-bl-cp1-tec-hp-wyprzedaz-ID6DMeCu.html,157590,Firmy,Osobowe,Kia,Soul,e-Soul64kWhL,2021,3500km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Innykolor,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Nowe,,84miesięcy,22/03/2021,,,SK187TX,,,,,150000km,,II(2014-2019),,,,,,
580,https://www.otomoto.pl/oferta/mercedes-benz-eqc-408km-pakiet-premium-plus-linia-amg-ID6EnV1Q.html,335900,Firmy,Osobowe,Mercedes-Benz,EQC,,2020,12500km,Elektryczny,408KM,Automatyczna,4x4(dołączanyautomatycznie),SUV,5,Szary,Tak,Tak,,Polska,,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
581,https://www.otomoto.pl/oferta/mazda-mx-30-e-skyactiv-145km-at-hikari-modern-salonpl-serwisaso-i-wlas-f-ra-vat23-ID6E9pnX.html,122900,Firmy,Osobowe,Mazda,MX-30,Hikari,2020,8000km,Metalik,145KM,Automatyczna,Naprzedniekoła,SUV,5,Szary,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,24/09/2023,,24/09/2020,,,WW535SE,"[""Opis: Crossover, wersja HIKARI + Modern, kolor szary metalik (Machine Grey), silnik elektryczny e-SkyActiv145KM (bateria o pojemności 35,5 kWh, zasięg 200 km na pełnym ładowaniu, gwarancja baterii 7 lat), rok produkcji 2020, I rejestracja 24/09/2020, przebieg 8'144 km, kupiony w polskim salonie, I właściciel, serwisowany w ASO, bezwypadkowy.""]",,,,100000km,,,,,,,,
582,https://www.otomoto.pl/oferta/fiat-500-elektryk-auto-demonstracyjne-320km-zasiegu-automat-ladowarka-mode3-ID6DTq25.html,124500,Firmy,Osobowe,Fiat,500,Icon,2021,3000km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamałe,35,Niebieski,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,37350PLN,"2534,75PLN",1245PLN,,,,,,,,,
583,https://www.otomoto.pl/oferta/porsche-taycan-turbo-cesja-leasingu-ID6EiK6q.html,659000,Firmy,Osobowe,Porsche,Taycan,,2020,5464km,Metalik,680KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,4,Srebrny,,Tak,Tak,Polska,,,Tak,Tak,Używane,,,19/03/2020,,,,['- Inteligentny asystent zasięgu'],,,,,,,,,,,,
584,https://www.otomoto.pl/oferta/bmw-i3-i3s-184km-120-ah-adaptive-led-aktywny-tempomat-harman-kardon-fv23-ID6Eb0EZ.html,169900,Firmy,Osobowe,BMW,i3,,2020,11800km,Elektryczny,184KM,Automatyczna,Natylnekoła,Kompakt,4,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,23/12/2020,,,,,,,,,,,,,,,,
585,https://www.otomoto.pl/oferta/kia-soul-l-tec-cp1-hp-64kwh-204km-demo-ID6EmbvW.html,165000,Firmy,Osobowe,Kia,Soul,e-Soul64kWhL,2021,1000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Kompakt,5,Czarny,,Tak,,Polska,Tak,Tak,Tak,Tak,Nowe,06/12/2028,,07/12/2021,,,PO2UX73,,,,,150000km,,,,,,,,
586,https://www.otomoto.pl/oferta/renault-zoe-intens-q90-z-e-40-demo-ID6C5RC1.html,89900,Firmy,Osobowe,Renault,Zoe,Q90Z.E40Intens(zakumulatorem),2018,5000km,Metalik,92KM,Automatyczna,Naprzedniekoła,Autamałe,5,Niebieski,,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,26/06/2018,,,,,,,,,,,,,,,,
587,https://www.otomoto.pl/oferta/volkswagen-golf-e-golf-jak-nowy-na-gwarancji-bogate-wyposazenie-asystent-pdc-ID6DnKpL.html,129150,Firmy,Osobowe,Volkswagen,Golf,e-Golf,2019,16200km,Perłowy,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Biały,,Tak,,Niemcy,,Tak,,Tak,Używane,,50miesięcy,,,,,,,,,,,VII(2012-2020),,,,,,
588,https://www.otomoto.pl/oferta/nissan-leaf-elektryk-109ps-zadbany-po-oplatach-polecam-ID6EoY13.html,48900,Firmy,Osobowe,Nissan,Leaf,24kWhAcenta,2016,46000km,Perłowy,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,,,,,Tak,Tak,Tak,Używane,,,29/04/2016,,,null,,,,,,Tak,,,,,,,
589,https://www.otomoto.pl/oferta/tesla-model-3-multi-red-coat-lr-performance-dual-motor-wersja-eu-ID6CEZBj.html,279000,Firmy,Osobowe,Tesla,Model3,LangstreckenbatterieAllradantriebDualMotor,2019,50000km,Metalik,482KM,Automatyczna,4x4(stały),Sedan,5,Czerwony,,Tak,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,
590,https://www.otomoto.pl/oferta/bmw-i3-i3-94ah-krajowy-serwisowany-fv23-ID6EhoLz.html,109900,Firmy,Osobowe,BMW,i3,,2018,34400km,Elektryczny,170KM,Automatyczna,Natylnekoła,Kompakt,4,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Używane,,,28/09/2018,,,,,,,,,,,,,,,,
591,https://www.otomoto.pl/oferta/nissan-leaf-ID6EoWVM.html,35500,Osobyprywatnej,Osobowe,Nissan,Leaf,Standard,2012,102000km,Elektryczny,109KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Niebieski,,,,Norwegia,,,Tak,,Używane,,,29/08/2012,,,,,,,,,,,,,,,,
592,https://www.otomoto.pl/oferta/hyundai-ioniq-hyundai-ioniq-electric-gwarancja-producenta-serwisowany-w-aso-radar-ID6EffaG.html,92000,Osobyprywatnej,Osobowe,Hyundai,IONIQ,electricPremium,2017,49000km,Perłowy,120KM,Automatyczna,Naprzedniekoła,Sedan,5,Niebieski,,,,,Tak,,,Tak,Używane,,,03/11/2017,,,ZGR6A06,,,,,,,,,,,,,
593,https://www.otomoto.pl/oferta/tesla-model-s-p100d-europa-niski-przebieg-carbon-pneumatyka-ID6ElY7U.html,158800,Osobyprywatnej,Osobowe,Tesla,ModelS,,2019,33000km,Elektryczny,,,,Sedan,,Innykolor,,,,Francja,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
594,https://www.otomoto.pl/oferta/tesla-model-3-europejska-wersja-autopilot-ID6EcOp5.html,119800,Osobyprywatnej,Osobowe,Tesla,Model3,LangstreckenbatterieHinterradantrieb,2019,123000km,Elektryczny,287KM,Automatyczna,4x4(dołączanyautomatycznie),Sedan,4,Innykolor,,,,Francja,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
595,https://www.otomoto.pl/oferta/tesla-model-s-s85tylko-97-tys-km367-km2015-rokdarmowe-ladowanie-bogata-wersja-ID6EihOs.html,165900,Osobyprywatnej,Osobowe,Tesla,ModelS,85,2015,97000km,Metalik,367KM,Automatyczna,Natylnekoła,Sedan,5,Biały,,,,,Tak,,,Tak,Używane,,,,,,,,,,,,,,,,,,,
596,https://www.otomoto.pl/oferta/renault-zoe-renault-zoe-41kw-jak-nowy-2021-ID6E6kTR.html,61998,Osobyprywatnej,Osobowe,Renault,Zoe,(mitBatterie)Z.E40,2021,2000km,Elektryczny,108KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,Tak,Tak,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
597,https://www.otomoto.pl/oferta/mercedes-benz-eqa-mercedes-eqa-cesja-leasingu-ID6EoWuu.html,251000,Osobyprywatnej,Osobowe,Mercedes-Benz,EQA,,2021,1000km,Elektryczny,190KM,Automatyczna,Naprzedniekoła,SUV,5,Czarny,,,,Polska,Tak,Tak,Tak,Tak,Używane,,,05/11/2021,,,null,,,,,,,,,,,,,
598,https://www.otomoto.pl/oferta/porsche-taycan-rozbita-ID6EndFP.html,17000,Osobyprywatnej,Osobowe,Porsche,Taycan,4S,2020,13000km,Elektryczny,530KM,Automatyczna,,Sedan,4,Czarny,,,,,,,,,Używane,,,,,Tak,,,,,,,,,,,,,,
599,https://www.otomoto.pl/oferta/smart-fortwo-smart-fortwo-coupe-electric-ID6EndoI.html,62000,Osobyprywatnej,Osobowe,Smart,Fortwo,electricdrive,2019,14500km,Perłowy,82KM,Automatyczna,Natylnekoła,Autamałe,2,Biały,,,,Czechy,,,Tak,,Używane,,,15/01/2019,,,3TD07E,,,,,14500km,Tak,III(2014-),,,,,,
600,https://www.otomoto.pl/oferta/renault-zoe-renault-zoe-elektryk-perfekcyjny-stan-jak-nowy-alu-navi-full-okazja-ID6EoUie.html,35999,Osobyprywatnej,Osobowe,Renault,Zoe,(ohneBatterie)22kwh,2015,65000km,Metalik,92KM,Automatyczna,,Autamiejskie,5,Czarny,Tak,Tak,,,,,,,Używane,,,,,,,['Latem można spodziewać się zasięgu od 130km do 150km. '],,,,,Tak,,,,,,,
601,https://www.otomoto.pl/oferta/fiat-500-sb105ce-fiat-500e-bev-3-1-118-km-laprima-ID6EjMuP.html,149800,Firmy,Osobowe,Fiat,500,LaPrima,2021,4909km,Metalik,118KM,Automatyczna,Naprzedniekoła,Autamałe,4,Złoty,,Tak,,Polska,Tak,,,Tak,Używane,27/06/2023,,28/06/2021,,,SB105CE,,,,,,,,,,,,,
602,https://www.otomoto.pl/oferta/smart-fortwo-elektryczny-smart-eq-ev-453-fortwo-coupe-ID6EoSvE.html,59500,Osobyprywatnej,Osobowe,Smart,Fortwo,coupeElectricdrive,2017,72800km,Elektryczny,82KM,Automatyczna,Natylnekoła,Coupe,2,Biały,,,,Niemcy,Tak,,Tak,,Używane,,,,,,null,"['        Sprzedaję mojego elektrycznego Smarta EQ 453, autko idealne do miasta, koszt pokonania 100km to około 6zł ładując go w domu z gniazdka. Zasięg latem około 140km, zimą około 90. W styczniu zostały założone nowe opony całoroczne. Autko w bardzo dobrym stanie, można obejrzeć w Łodzi.    ']",,,,,,III(2014-),,,,,,
603,https://www.otomoto.pl/oferta/tesla-model-3-ID6E8SfP.html,179949,Osobyprywatnej,Osobowe,Tesla,Model3,,2019,9800km,Metalik,302KM,Automatyczna,Natylnekoła,Sedan,5,Czarny,,Tak,,,Tak,,,,Używane,,,,,,,,,,,,,,,,,,,
604,https://www.otomoto.pl/oferta/mercedes-benz-eqv-eqv-300-samochod-elektryczny-mbux-10-kamera-360-demo-ID6DAriz.html,348900,Firmy,Osobowe,Mercedes-Benz,EQV,300lang,2021,4000km,Metalik,204KM,Automatyczna,Naprzedniekoła,Minivan,7,Biały,Tak,Tak,Tak,Polska,Tak,Tak,Tak,Tak,Nowe,,,,,,DW5HK62,['Zasięg (WLTP): 356km'],,,,,,,,,,,,
605,https://www.otomoto.pl/oferta/bmw-i3-bmw-i3s-120ah-2021-100-oryginal-salon-prywatnie-ID6E6zeS.html,164900,Osobyprywatnej,Osobowe,BMW,i3,i3S120Ah,2021,11700km,Metalik,184KM,Automatyczna,Natylnekoła,Kompakt,4,Niebieski,,,,,Tak,,Tak,Tak,Używane,19/01/2024,,19/01/2021,,,WPR5147R,,,,,,,,,,,,,
606,https://www.otomoto.pl/oferta/bmw-i3-i3-s184kmliftsalon-plfv23-navibezwypadkowyserwis-aso-ID6EeqCf.html,114900,Firmy,Osobowe,BMW,i3,i3s(94Ah),2018,21700km,Perłowy,183KM,Automatyczna,Natylnekoła,Autamiejskie,4,Czerwony,Tak,Tak,,Polska,Tak,Tak,Tak,Tak,Używane,,,,,,,,,,,,,,,,,,,
607,https://www.otomoto.pl/oferta/volkswagen-golf-vw-e-golf-ID6EnaCY.html,89900,Osobyprywatnej,Osobowe,Volkswagen,Golf,,2019,29000km,Metalik,136KM,Automatyczna,Naprzedniekoła,Kompakt,5,Szary,,,,,,,,,Używane,12/12/2023,,,,,null,,,,,60000km,,VII(2012-2020),,,,,,
608,https://www.otomoto.pl/oferta/renault-zoe-ID6Egin3.html,8900,Osobyprywatnej,Osobowe,Renault,Zoe,(ohneBatterie)22kwh,2016,60000km,Matowy,88KM,Automatyczna,Naprzedniekoła,Autamiejskie,5,Biały,,,,,,,,Tak,Używane,,,06/10/2016,,Tak,,,,,,,Tak,,,,,,,
609,https://www.otomoto.pl/oferta/tesla-model-s-wersja-europejska-ID6E1SWN.html,99900,Osobyprywatnej,Osobowe,Tesla,ModelS,85D,2015,166000km,Metalik,422KM,Automatyczna,4x4(stały),Sedan,5,Innykolor,,,,,,,,Tak,Używane,,,28/12/2015,,Tak,,,,,,,Tak,,,,,,,
